"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
384533,"Mechanicsburg","PA","17050","2021-05-19 15:17:54.596","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382645,"Norton","OH","44203","2021-05-10 11:35:22.272","podcast","veritone",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359349,"Waialua","HI","96791","2021-03-05 21:42:13.217","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374371,"Houston","TX","77095","2021-04-10 13:37:51.145","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349696,,,,"2021-02-04 22:10:43.393","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337706,"Lawrenceville","GA","30045","2021-01-02 06:18:34.916","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337981,"Washington","DC","20009","2021-01-05 14:02:02.85","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359306,"Country Club Hills","IL","60478","2021-03-13 19:09:10.481","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375727,"Dublin","CA","94568","2021-03-18 05:36:15.571","organic social","ig",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395591,,,,"2021-06-15 01:38:52.571","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395231,"Durham","NC","27703","2021-06-14 02:24:58.405","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381657,"McAllen","TX","78503","2021-05-06 16:09:38.606","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391924,"Spicewood","TX","78669","2021-04-16 23:17:04.774","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355706,,,,"2021-02-17 21:16:11.414","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394007,"Atlanta","GA","30324","2021-06-07 05:15:56.223","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344284,"Boston","MA","02118","2021-01-26 21:08:30.149","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376704,"Paterson","NJ","07501","2021-04-14 17:09:05.776","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376778,"Salem","UT","84653","2021-04-15 12:53:03.725","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367765,"Brooklyn","NY","11231","2021-03-23 21:44:19.584","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376524,"Marietta","GA","30064","2021-04-14 20:02:06.215","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339710,,,,"2021-01-14 16:31:44.433","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371964,,,,"2021-04-06 06:28:44.994","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392161,"Glendale","CA","91205","2021-06-05 19:29:53.908","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341594,"Atlanta","GA","30306","2021-01-12 01:11:55.38","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350202,"Philadelphia","PA","19138","2021-02-06 04:49:24.22","paid social","facebook/instagram",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338277,"Nashville","TN","37211-2591","2021-01-03 23:16:54.509","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350019,"Grove City","OH","43123","2021-01-30 13:45:51.138","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352898,"Newark","CA","94560","2021-02-01 03:12:24.456","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369663,,,,"2021-03-30 13:03:39.664","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343734,"Bend","OR","97701-7830","2021-01-26 00:30:52.377","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352964,"Bellerose","NY","11426","2021-02-13 14:49:26.175","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337681,"Sunnyvale","CA","94086","2021-01-04 03:45:09.632","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344849,,,,"2021-01-27 17:37:55.155","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364960,,,,"2021-03-16 21:56:49.898","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383748,"Washington","DC","20003","2021-05-16 23:58:14.831","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346764,"Tulsa","OK","74119","2021-01-30 19:22:33.15","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361073,"Somerville","MA","02143","2021-03-10 12:22:15.852","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341084,"Panorama City","CA","91402-6103","2021-01-20 01:06:49.036","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354304,"Littleton","CO","80123","2021-02-17 00:55:29.518","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368974,"Jacksonville","FL","32246","2021-03-27 11:14:45.391","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345858,"morgantown","WV","26505","2021-01-29 06:52:58.541","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360398,"Troy","NY","12180","2021-03-09 00:49:42.989","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386377,"San Francisco ","CA","94112","2021-05-24 05:52:56.964","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357860,"Webberville","MI","48892-9537","2021-02-28 19:39:17.416","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338153,"San Mateo","CA","94402","2021-01-06 08:55:23.005","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371159,"La Center","WA","98629","2021-04-04 15:28:53.672","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342519,"Las Vegas","NV","89122","2021-01-23 23:34:53.319","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392898,"Austin","TX","78756","2021-06-04 13:11:13.509","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349284,"Glenn Dale","MD","20769","2021-02-03 21:37:09.291","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338961,,,,"2021-01-10 22:50:23.404","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342873,"Chelmsford","MA","01824","2021-01-19 00:24:06.608","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338883,,,,"2021-01-10 09:08:25.711","paid social","pinterest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351456,"Austin","TX","78747","2021-01-01 18:39:25.345","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367251,"Fairfax","VA","22032","2021-03-22 00:46:24.544","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387169,"Bronx","NY","10460","2021-05-26 01:29:28.227","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374175,"Brooklyn","NY","11226","2021-04-10 00:38:56.74","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382573,"Kirksville","MO","63501","2021-04-18 17:06:17.558","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389734,,,,"2021-06-01 04:41:44.517","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349237,"Santa Ana","CA","92701","2021-02-03 20:53:19.799","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345057,"Chicago","IL","60657","2021-01-27 22:43:20.087","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364227,"Palm Coast","FL","32164","2021-03-15 09:58:44.081","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376716,"Maspeth Queens","NY","11378","2021-04-15 05:23:53.862","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347601,"Amana","IA","52203","2021-02-01 03:27:05.526","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361937,"New York","NY","10011","2021-03-09 07:06:47.883","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360123,"Crowley","TX","76036","2021-03-08 15:53:39.945","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372437,"Quinter","KS","67752","2021-04-06 22:56:47.362","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376540,"Mansfield","OH","44903","2021-04-14 21:02:08.405","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363029,,,,"2021-03-13 19:37:36.665","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395492,"Bronx","NY","10454","2021-06-14 21:09:33.47","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370319,"Valley Village","CA","91607","2021-04-01 16:02:06.693","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381411,"Houston","TX","77084","2021-05-05 18:43:13.167","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384247,"Mineola ","NY","11501","2021-05-18 17:41:15.546","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392265,"New York","NY","10002","2021-04-09 02:06:29.814","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381873,"Laguna Beach","CA","92651","2021-05-07 13:33:01.082","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360291,,,,"2021-03-08 21:14:32.031","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393310,"Mattapan","MA","02126","2021-06-08 14:09:03.24","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368711,"Chicago","IL","60647","2021-03-26 20:39:30.713","paid social","pinterest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372024,"Clifton","VA","20124","2021-04-06 11:56:04.673","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383838,"Baton Rouge","LA","70814","2021-05-13 03:32:44.674","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391048,,,,"2021-06-03 19:58:13.756","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367030,"Tacoma","WA","98407","2021-03-21 01:52:31.512","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354035,"San Gabriel","CA","91776","2021-02-16 04:44:29.566","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354415,"Denver","CO","80211","2021-02-17 14:18:10.844","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378850,"Glendale","CA","91202","2021-04-23 00:47:43.768","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343240,,,,"2021-01-25 03:43:47.417","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337615,"Brooklyn","NY","11225-5370","2021-01-03 21:49:51.936","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338996,"Rochester","NY","14609","2021-01-08 00:31:38.788","part","lively",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382848,"Frisco","TX","75036","2021-05-12 19:04:03.538","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393255,"Silver Spring","MD","20901","2021-05-07 06:16:05.81","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387364,"San Francisco","CA","94103","2021-05-26 15:04:05.077","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369094,"Oviedo","FL","32765","2021-03-28 13:04:22.872","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339458,,,,"2021-01-13 15:04:47.016","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370101,"Los Angeles","CA","90066","2021-03-31 19:28:51.973","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337393,"San Francisco","CA","94122","2021-01-02 19:03:41.837","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348811,"Frankfort","IN","46041","2021-02-03 00:16:27.045","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339640,"Murrieta","CA","92563-2809","2021-01-14 05:50:44.832","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372027,"Bronx","NY","10460","2021-04-06 11:57:46.122","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342919,"Middle Village","NY","11379","2021-01-22 11:16:55.652","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338161,"Arcadia","CA","91007","2021-01-11 18:01:31.679","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342215,"Sherman Oaks","CA","91403","2021-01-23 06:42:34.699","display","criteo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359046,,,,"2021-03-04 18:35:37.112","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387685,"Glendale ","CA","91205","2021-05-27 07:40:53.307","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382865,"Boston","MA","02115","2021-05-05 20:07:54.393","email","braze",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391162,"Huntington Beach","CA","92648","2021-06-03 23:26:30.582","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357591,"Valley Stream","NY","11580","2021-02-27 21:07:24.181","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373731,,,,"2021-04-09 06:13:18.322","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359513,,,,"2021-03-06 16:26:21.637","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384748,,,,"2021-05-20 01:44:16.001","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355717,"Sugar Land","TX","77479","2021-02-22 02:10:05.389","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363363,,,,"2021-03-14 10:07:08.021","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387670,"San Antonio","TX","78216","2021-05-27 05:40:35.731","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358729,"SAN DIEGO","CA","92117-4628","2021-03-03 18:52:05.124","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386833,"NY","NY","11418","2021-04-08 11:20:54.028","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342182,"Newport News","VA","23608","2021-01-23 13:21:28.138","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358740,"Crestview","FL","32539","2021-02-28 17:17:16.064","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365740,"Chicago","IL","60637","2021-02-28 21:49:54.915","organic social","ig",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361734,"Austin","TX","78705","2021-03-06 00:32:21.256","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426,"Bakersfield","CA","93307","2021-02-04 04:14:18.446","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379289,"Chicago","IL","60657","2021-04-25 15:14:01.361","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382359,"Fairfax","VA","22032","2021-01-27 21:52:13.249","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341676,"Bronx","NY","10468","2021-01-22 03:29:40.114","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349923,"Brooklyn","NY","11215","2021-02-05 14:59:02.505","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361458,"New York","NY","10027","2021-03-11 03:12:20.073","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369605,"Chicago","IL","60640","2021-03-12 06:06:30.877","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390876,"Brooklyn","NY","11206","2021-05-31 03:41:17.836","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370600,"Glendale","NY","11385","2021-04-02 14:28:49.117","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385765,"Chicago","IL","60656","2021-04-16 22:15:15.704","affiliate","shareasale",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359470,"Bladensburg ","MD","20710","2021-02-26 15:33:16.692","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361526,"San Marcos","CA","92069","2021-03-11 07:45:15.227","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340891,"Madison","WI","53705","2021-01-19 05:39:58.413","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392088,"Glendale ","CA","91207","2021-06-05 16:35:07.983","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
